Id,Val
53_68,0
53_69,0
53_70,0
53_71,0
53_72,0
53_73,0
53_74,0
53_75,0
53_76,0
53_77,0
53_78,0
53_79,0
53_80,0
53_81,0
53_82,0
53_83,0
53_84,0
53_85,0
53_86,0
53_87,0
53_88,0
53_89,0
53_90,0
53_91,0
53_92,0
53_93,0
53_94,0
53_95,0
53_96,0
53_97,0
53_98,0
53_99,0
53_100,0
53_101,0
53_102,0
53_103,0
53_104,0
53_105,0
53_106,0
53_107,0
53_108,0
53_109,0
53_110,0
53_111,0
53_112,0
53_113,0
53_114,0
53_115,0
53_116,0
53_117,0
53_118,0
53_119,0
53_120,0
53_121,0
53_122,0
53_123,0
53_124,0
53_125,0
53_126,0
53_127,0
53_128,0
53_129,0
53_130,0
53_131,0
53_132,0
53_133,0
53_134,0
53_135,0
53_136,0
53_137,0
53_138,0
53_139,0
53_140,0
53_141,0
53_142,0
53_143,0
53_144,0
53_145,0
53_146,0
53_147,0
53_148,0
53_149,0
53_150,0
53_151,0
53_152,0
53_153,0
53_154,0
53_155,0
53_156,0
53_157,0
53_158,0
53_159,0
53_160,0
53_161,0
53_162,0
53_163,0
53_164,0
53_165,0
53_166,0
53_167,0
53_168,0
53_169,0
53_170,0
53_171,0
53_172,0
53_173,0
53_174,0
53_175,0
53_176,0
53_177,0
53_178,0
53_179,0
53_180,0
53_181,0
53_182,0
53_183,0
53_184,0
53_185,0
53_186,0
53_187,0
53_188,0
53_189,0
53_190,0
53_191,0
53_192,0
53_193,0
53_194,0
53_195,0
53_196,0
53_197,0
53_198,0
53_199,0
53_200,0
53_201,0
53_202,0
53_203,0
53_204,0
53_205,0
53_206,0
53_207,0
53_208,0
53_209,0
53_210,0
53_211,0
53_212,0
53_213,0
53_214,0
53_215,0
53_216,0
53_217,0
53_218,0
53_219,0
53_220,0
53_221,0
53_222,0
53_223,0
53_224,0
53_225,0
53_226,0
53_227,0
53_228,0
53_229,0
53_230,0
53_231,0
53_232,0
53_233,0
53_234,0
53_235,0
53_236,0
53_237,0
53_238,0
53_239,0
53_240,0
53_241,0
53_242,0
53_243,0
53_244,0
53_245,0
53_246,0
53_247,0
53_248,0
53_249,0
53_250,0
53_251,0
53_252,0
53_253,0
53_254,0
53_255,0
53_256,0
53_257,0
53_258,0
53_259,0
53_260,0
53_261,0
53_262,0
53_263,0
53_264,0
53_265,0
53_266,0
53_267,0
53_268,0
53_269,0
53_270,0
53_271,0
53_272,0
53_273,0
53_274,0
53_275,0
53_276,0
53_277,0
53_278,0
53_279,0
53_280,0
53_281,0
53_282,0
53_283,0
53_284,0
53_285,0
53_286,0
53_287,0
53_288,0
53_289,0
53_290,0
53_291,0
53_292,0
53_293,0
53_294,0
53_295,0
53_296,0
53_297,0
53_298,0
53_299,0
53_300,0
53_301,0
53_302,0
53_303,0
53_304,0
53_305,0
53_306,0
53_307,0
53_308,0
53_309,0
53_310,0
53_311,0
53_312,0
53_313,0
53_314,0
53_315,0
53_316,0
53_317,0
53_318,0
53_319,0
53_320,0
53_321,0
53_322,0
53_323,0
53_324,0
53_325,0
53_326,0
53_327,0
53_328,0
53_329,0
53_330,0
53_331,0
53_332,0
53_333,0
53_334,0
53_335,0
53_336,0
53_337,0
53_338,0
53_339,0
53_340,0
53_341,0
53_342,0
53_343,0
53_344,0
53_345,0
53_346,0
53_347,0
53_348,0
53_349,0
53_350,0
53_351,0
53_352,0
53_353,0
53_354,0
53_355,0
53_356,0
53_357,0
53_358,0
53_359,0
53_360,0
53_361,0
53_362,0
53_363,0
53_364,0
53_365,0
53_366,0
53_367,0
53_368,0
53_369,0
53_370,0
53_371,0
53_372,0
53_373,0
53_374,0
53_375,0
53_376,0
53_377,0
53_378,0
53_379,0
53_380,0
53_381,0
53_382,0
53_383,0
53_384,0
53_385,0
53_386,0
53_387,0
53_388,0
53_389,0
53_390,0
53_391,0
53_392,0
53_393,0
53_394,0
53_395,0
53_396,0
53_397,0
53_398,0
53_399,0
53_400,0
53_401,0
53_402,0
53_403,0
53_404,0
53_405,0
53_406,0
53_407,0
53_408,0
53_409,0
53_410,0
53_411,0
53_412,0
53_413,0
53_414,0
53_415,0
53_416,0
53_417,0
53_418,0
53_419,0
53_420,0
53_421,0
53_422,0
53_423,0
53_424,0
53_425,0
53_426,0
53_427,0
53_428,0
53_429,0
53_430,0
53_431,0
53_432,0
53_433,0
53_434,0
53_435,0
53_436,0
53_437,0
53_438,0
53_439,0
53_440,0
53_441,0
53_442,0
53_443,0
53_444,0
53_445,0
53_446,0
53_447,0
53_448,0
53_449,0
53_450,0
53_451,0
53_452,0
53_453,0
53_454,0
53_455,0
53_456,0
53_457,0
53_458,0
53_459,0
53_460,0
53_461,0
53_462,0
53_463,0
53_464,0
53_465,0
53_466,0
53_467,0
53_468,0
53_469,0
53_470,0
53_471,0
53_472,0
53_473,0
53_474,0
53_475,0
53_476,0
53_477,0
53_478,0
53_479,0
53_480,0
53_481,0
53_482,0
53_483,0
53_484,0
53_485,0
53_486,0
53_487,0
53_488,0
53_489,0
53_490,0
53_491,0
53_492,0
53_493,0
53_494,0
53_495,0
53_496,0
53_497,0
53_498,0
53_499,0
53_500,0
53_501,0
53_502,0
53_503,0
53_504,0
53_505,0
53_506,0
53_507,0
53_508,0
53_509,0
53_510,0
53_511,0
53_512,0
53_513,0
53_514,0
53_515,0
53_516,0
53_517,0
53_518,0
53_519,0
53_520,0
53_521,0
53_522,0
53_523,0
53_524,0
53_525,0
53_526,0
53_527,0
53_528,0
53_529,0
53_530,0
53_531,0
53_532,0
53_533,0
53_534,0
53_535,0
53_536,0
53_537,0
53_538,0
53_539,0
53_540,0
53_541,0
53_542,0
53_543,0
53_544,0
53_545,0
53_546,0
53_547,0
53_548,0
53_549,0
53_550,0
53_551,0
53_552,0
53_553,0
53_554,0
53_555,0
53_556,0
53_557,0
53_558,0
53_559,0
53_560,0
53_561,0
53_562,0
53_563,0
53_564,0
53_565,0
53_566,0
53_567,0
53_568,0
53_569,0
53_570,0
53_571,0
53_572,0
53_573,0
53_574,0
53_575,0
53_576,0
53_577,0
53_578,0
53_579,0
53_580,0
53_581,0
53_582,0
53_583,0
53_584,0
53_585,0
53_586,0
53_587,0
53_588,0
53_589,0
53_590,0
53_591,0
53_592,0
53_593,0
53_594,0
53_595,0
53_596,0
53_597,0
53_598,0
53_599,0
53_600,0
53_601,0
53_602,0
53_603,0
53_604,0
53_605,0
53_606,0
53_607,0
53_608,0
53_609,0
53_610,0
53_611,0
53_612,0
53_613,0
53_614,0
53_615,0
53_616,0
53_617,0
53_618,0
53_619,0
53_620,0
53_621,0
53_622,0
53_623,0
53_624,0
53_625,0
53_626,0
53_627,0
53_628,0
53_629,0
53_630,0
53_631,0
53_632,0
53_633,0
53_634,0
53_635,0
53_636,0
53_637,0
53_638,0
53_639,0
53_640,0
53_641,0
53_642,0
53_643,0
53_644,0
53_645,0
53_646,0
53_647,0
53_648,0
53_649,0
53_650,0
53_651,0
53_652,0
53_653,0
53_654,0
53_655,0
53_656,0
53_657,0
53_658,0
53_659,0
53_660,0
53_661,0
53_662,0
53_663,0
53_664,0
53_665,0
53_666,0
53_667,0
53_668,0
53_669,0
53_670,0
53_671,0
53_672,0
53_673,0
53_674,0
53_675,0
53_676,0
53_677,0
53_678,0
53_679,0
53_680,0
53_681,0
53_682,0
53_683,0
53_684,0
53_685,0
53_686,0
53_687,0
53_688,0
53_689,0
53_690,0
53_691,0
53_692,0
53_693,0
53_694,0
53_695,0
53_696,0
53_697,0
53_698,0
53_699,0
53_700,0
53_701,0
53_702,0
53_703,0
53_704,0
53_705,0
53_706,0
53_707,0
53_708,0
53_709,0
53_710,0
53_711,0
53_712,0
53_713,0
53_714,0
53_715,0
53_716,0
53_717,0
53_718,0
53_719,0
53_720,0
53_721,0
53_722,0
53_723,0
53_724,0
53_725,0
53_726,0
53_727,0
53_728,0
53_729,0
53_730,0
53_731,0
53_732,0
53_733,0
53_734,0
53_735,0
53_736,0
53_737,0
53_738,0
53_739,0
53_740,0
53_741,0
53_742,0
53_743,0
53_744,0
53_745,0
53_746,0
53_747,0
53_748,0
53_749,0
53_750,0
53_751,0
53_752,0
53_753,0
53_754,0
53_755,0
53_756,0
53_757,0
53_758,0
53_759,0
53_760,0
53_761,0
53_762,0
53_763,0
53_764,0
53_765,0
53_766,0
53_767,0
53_768,0
53_769,0
53_770,0
53_771,0
53_772,0
53_773,0
53_774,0
53_775,0
53_776,0
53_777,0
53_778,0
53_779,0
53_780,0
53_781,0
53_782,0
53_783,0
54_0,0
54_1,0
54_2,0
54_3,0
54_4,0
54_5,0
54_6,0
54_7,0
54_8,0
54_9,0
54_10,0
54_11,0
54_12,0
54_13,0
54_14,0
54_15,0
54_16,0
54_17,0
54_18,0
54_19,0
54_20,0
54_21,0
54_22,0
54_23,0
54_24,0
54_25,0
54_26,0
54_27,0
54_28,0
54_29,0
54_30,0
54_31,0
54_32,0
54_33,0
54_34,0
54_35,0
54_36,0
54_37,0
54_38,0
54_39,0
54_40,0
54_41,0
54_42,0
54_43,0
54_44,0
54_45,0
54_46,0
54_47,0
54_48,0
54_49,0
54_50,0
54_51,0
54_52,0
54_53,0
54_54,0
54_55,0
54_56,0
54_57,0
54_58,0
54_59,0
54_60,0
54_61,0
54_62,0
54_63,0
54_64,0
54_65,0
54_66,0
54_67,0
54_68,0
54_69,0
54_70,0
54_71,0
54_72,0
54_73,0
54_74,0
54_75,0
54_76,0
54_77,0
54_78,0
54_79,0
54_80,0
54_81,0
54_82,0
54_83,0
54_84,0
54_85,0
54_86,0
54_87,0
54_88,0
54_89,0
54_90,0
54_91,0
54_92,0
54_93,0
54_94,0
54_95,0
54_96,0
54_97,0
54_98,0
54_99,0
54_100,0
54_101,0
54_102,0
54_103,0
54_104,0
54_105,0
54_106,0
54_107,0
54_108,0
54_109,0
54_110,0
54_111,0
54_112,0
54_113,0
54_114,0
54_115,0
54_116,0
54_117,0
54_118,0
54_119,0
54_120,0
54_121,0
54_122,0
54_123,0
54_124,0
54_125,0
54_126,0
54_127,0
54_128,0
54_129,0
54_130,0
54_131,0
54_132,0
54_133,0
54_134,0
54_135,0
54_136,0
54_137,0
54_138,0
54_139,0
54_140,0
54_141,0
54_142,0
54_143,0
54_144,0
54_145,0
54_146,0
54_147,0
54_148,0
54_149,0
54_150,0
54_151,0
54_152,0
54_153,0
54_154,0
54_155,0
54_156,0
54_157,0
54_158,0
54_159,0
54_160,0
54_161,0
54_162,0
54_163,0
54_164,0
54_165,0
54_166,0
54_167,0
54_168,0
54_169,0
54_170,0
54_171,0
54_172,0
54_173,0
54_174,0
54_175,0
54_176,0
54_177,0
54_178,0
54_179,0
54_180,0
54_181,0
54_182,0
54_183,0
54_184,0
54_185,0
54_186,0
54_187,0
54_188,0
54_189,0
54_190,0
54_191,0
54_192,0
54_193,0
54_194,0
54_195,0
54_196,0
54_197,0
54_198,0
54_199,0
54_200,0
54_201,0
54_202,0
54_203,0
54_204,0
54_205,0
54_206,0
54_207,0
54_208,0
54_209,0
54_210,0
54_211,0
54_212,0
54_213,0
54_214,0
54_215,0
54_216,0
54_217,0
54_218,0
54_219,0
54_220,0
54_221,0
54_222,0
54_223,0
54_224,0
54_225,0
54_226,0
54_227,0
54_228,0
54_229,0
54_230,0
54_231,0
54_232,0
54_233,0
54_234,0
54_235,0
54_236,0
54_237,0
54_238,0
54_239,0
54_240,0
54_241,0
54_242,0
54_243,0
54_244,0
54_245,0
54_246,0
54_247,0
54_248,0
54_249,0
54_250,0
54_251,0
54_252,0
54_253,0
54_254,0
54_255,0
54_256,0
54_257,0
54_258,0
54_259,0
54_260,0
54_261,0
54_262,0
54_263,0
54_264,0
54_265,0
54_266,0
54_267,0
54_268,0
54_269,0
54_270,0
54_271,0
54_272,0
54_273,0
54_274,0
54_275,0
54_276,0
54_277,0
54_278,0
54_279,0
54_280,0
54_281,0
54_282,0
54_283,0
54_284,0
54_285,0
54_286,0
54_287,0
54_288,0
54_289,0
54_290,0
54_291,0
54_292,0
54_293,0
54_294,0
54_295,0
54_296,0
54_297,0
54_298,0
54_299,0
54_300,0
54_301,0
54_302,0
54_303,0
54_304,0
54_305,0
54_306,0
54_307,0
54_308,0
54_309,0
54_310,0
54_311,0
54_312,0
54_313,0
54_314,0
54_315,0
54_316,0
54_317,0
54_318,0
54_319,0
54_320,0
54_321,0
54_322,0
54_323,0
54_324,0
54_325,0
54_326,0
54_327,0
54_328,0
54_329,0
54_330,0
54_331,0
54_332,0
54_333,0
54_334,0
54_335,0
54_336,0
54_337,0
54_338,0
54_339,0
54_340,0
54_341,0
54_342,0
54_343,0
54_344,0
54_345,0
54_346,0
54_347,0
54_348,0
54_349,0
54_350,0
54_351,0
54_352,0
54_353,0
54_354,0
54_355,0
54_356,0
54_357,0
54_358,0
54_359,0
54_360,0
54_361,0
54_362,0
54_363,0
54_364,0
54_365,0
54_366,0
54_367,0
54_368,0
54_369,0
54_370,0
54_371,0
54_372,0
54_373,0
54_374,0
54_375,0
54_376,0
54_377,0
54_378,0
54_379,0
54_380,0
54_381,0
54_382,0
54_383,0
54_384,0
54_385,0
54_386,0
54_387,0
54_388,0
54_389,0
54_390,0
54_391,0
54_392,0
54_393,0
54_394,0
54_395,0
54_396,0
54_397,0
54_398,0
54_399,0
54_400,0
54_401,0
54_402,0
54_403,0
54_404,0
54_405,0
54_406,0
54_407,0
54_408,0
54_409,0
54_410,0
54_411,0
54_412,0
54_413,0
54_414,0
54_415,0
54_416,0
54_417,0
54_418,0
54_419,0
54_420,0
54_421,0
54_422,0
54_423,0
54_424,0
54_425,0
54_426,0
54_427,0
54_428,0
54_429,0
54_430,0
54_431,0
54_432,0
54_433,0
54_434,0
54_435,0
54_436,0
54_437,0
54_438,0
54_439,0
54_440,0
54_441,0
54_442,0
54_443,0
54_444,0
54_445,0
54_446,0
54_447,0
54_448,0
54_449,0
54_450,0
54_451,0
54_452,0
54_453,0
54_454,0
54_455,0
54_456,0
54_457,0
54_458,0
54_459,0
54_460,0
54_461,0
54_462,0
54_463,0
54_464,0
54_465,0
54_466,0
54_467,0
54_468,0
54_469,0
54_470,0
54_471,0
54_472,0
54_473,0
54_474,0
54_475,0
54_476,0
54_477,0
54_478,0
54_479,0
54_480,0
54_481,0
54_482,0
54_483,0
54_484,0
54_485,0
54_486,0
54_487,0
54_488,0
54_489,0
54_490,0
54_491,0
54_492,0
54_493,0
54_494,0
54_495,0
54_496,0
54_497,0
54_498,0
54_499,0
54_500,0
54_501,0
54_502,0
54_503,0
54_504,0
54_505,0
54_506,0
54_507,0
54_508,0
54_509,0
54_510,0
54_511,0
54_512,0
54_513,0
54_514,0
54_515,0
54_516,0
54_517,0
54_518,0
54_519,0
54_520,0
54_521,0
54_522,0
54_523,0
54_524,0
54_525,0
54_526,0
54_527,0
54_528,0
54_529,0
54_530,0
54_531,0
54_532,0
54_533,0
54_534,0
54_535,0
54_536,0
54_537,0
54_538,0
54_539,0
54_540,0
54_541,0
54_542,0
54_543,0
54_544,0
54_545,0
54_546,0
54_547,0
54_548,0
54_549,0
54_550,0
54_551,0
54_552,0
54_553,0
54_554,0
54_555,0
54_556,0
54_557,0
54_558,0
54_559,0
54_560,0
54_561,0
54_562,0
54_563,0
54_564,0
54_565,0
54_566,0
54_567,0
54_568,0
54_569,0
54_570,0
54_571,0
54_572,0
54_573,0
54_574,0
54_575,0
54_576,0
54_577,0
54_578,0
54_579,0
54_580,0
54_581,0
54_582,0
54_583,0
54_584,0
54_585,0
54_586,0
54_587,0
54_588,0
54_589,0
54_590,0
54_591,0
54_592,0
54_593,0
54_594,0
54_595,0
54_596,0
54_597,0
54_598,0
54_599,0
54_600,0
54_601,0
54_602,0
54_603,0
54_604,0
54_605,0
54_606,0
54_607,0
54_608,0
54_609,0
54_610,0
54_611,0
54_612,0
54_613,0
54_614,0
54_615,0
54_616,0
54_617,0
54_618,0
54_619,0
54_620,0
54_621,0
54_622,0
54_623,0
54_624,0
54_625,0
54_626,0
54_627,0
54_628,0
54_629,0
54_630,0
54_631,0
54_632,0
54_633,0
54_634,0
54_635,0
54_636,0
54_637,0
54_638,0
54_639,0
54_640,0
54_641,0
54_642,0
54_643,0
54_644,0
54_645,0
54_646,0
54_647,0
54_648,0
54_649,0
54_650,0
54_651,0
54_652,0
54_653,0
54_654,0
54_655,0
54_656,0
54_657,0
54_658,0
54_659,0
54_660,0
54_661,0
54_662,0
54_663,0
54_664,0
54_665,0
54_666,0
54_667,0
54_668,0
54_669,0
54_670,0
54_671,0
54_672,0
54_673,0
54_674,0
54_675,0
54_676,0
54_677,0
54_678,0
54_679,0
54_680,0
54_681,0
54_682,0
54_683,0
54_684,0
54_685,0
54_686,0
54_687,0
54_688,0
54_689,0
54_690,0
54_691,0
54_692,0
54_693,0
54_694,0
54_695,0
54_696,0
54_697,0
54_698,0
54_699,0
54_700,0
54_701,0
54_702,0
54_703,0
54_704,0
54_705,0
54_706,0
54_707,0
54_708,0
54_709,0
54_710,0
54_711,0
54_712,0
54_713,0
54_714,0
54_715,0
54_716,0
54_717,0
54_718,0
54_719,0
54_720,0
54_721,0
54_722,0
54_723,0
54_724,0
54_725,0
54_726,0
54_727,0
54_728,0
54_729,0
54_730,0
54_731,0
54_732,0
54_733,0
54_734,0
54_735,0
54_736,0
54_737,0
54_738,0
54_739,0
54_740,0
54_741,0
54_742,0
54_743,0
54_744,0
54_745,0
54_746,0
54_747,0
54_748,0
54_749,0
54_750,0
54_751,0
54_752,0
54_753,0
54_754,0
54_755,0
54_756,0
54_757,0
54_758,0
54_759,0
54_760,0
54_761,0
54_762,0
54_763,0
54_764,0
54_765,0
54_766,0
54_767,0
54_768,0
54_769,0
54_770,0
54_771,0
54_772,0
54_773,0
54_774,0
54_775,0
54_776,0
54_777,0
54_778,0
54_779,0
54_780,0
54_781,0
54_782,0
54_783,0
55_0,0
55_1,0
55_2,0
55_3,0
55_4,0
55_5,0
55_6,0
55_7,0
55_8,0
55_9,0
55_10,0
55_11,0
55_12,0
55_13,0
55_14,0
55_15,0
55_16,0
55_17,0
55_18,0
55_19,0
55_20,0
55_21,0
55_22,0
55_23,0
55_24,0
55_25,0
55_26,0
55_27,0
55_28,0
55_29,0
55_30,0
55_31,0
55_32,0
55_33,0
55_34,0
55_35,0
55_36,0
55_37,0
55_38,0
55_39,0
55_40,0
55_41,0
55_42,0
55_43,0
55_44,0
55_45,0
55_46,0
55_47,0
55_48,0
55_49,0
55_50,0
55_51,0
55_52,0
55_53,0
55_54,0
55_55,0
55_56,0
55_57,0
55_58,0
55_59,0
55_60,0
55_61,0
55_62,0
55_63,0
55_64,0
55_65,0
55_66,0
55_67,0
55_68,0
55_69,0
55_70,0
55_71,0
55_72,0
55_73,0
55_74,0
55_75,0
55_76,0
55_77,0
55_78,0
55_79,0
55_80,0
55_81,0
55_82,0
55_83,0
55_84,0
55_85,0
55_86,0
55_87,0
55_88,0
55_89,0
55_90,0
55_91,0
55_92,0
55_93,0
55_94,0
55_95,0
55_96,0
55_97,0
55_98,0
55_99,0
55_100,0
55_101,0
55_102,0
55_103,0
55_104,0
55_105,0
55_106,0
55_107,0
55_108,0
55_109,0
55_110,0
55_111,0
55_112,0
55_113,0
55_114,0
55_115,0
55_116,0
55_117,0
55_118,0
55_119,0
55_120,0
55_121,0
55_122,0
55_123,0
55_124,0
55_125,0
55_126,0
55_127,0
55_128,0
55_129,0
55_130,0
55_131,0
55_132,0
55_133,0
55_134,0
55_135,0
55_136,0
55_137,0
55_138,0
55_139,0
55_140,0
55_141,0
55_142,0
55_143,0
55_144,0
55_145,0
55_146,0
55_147,0
55_148,0
55_149,0
55_150,0
55_151,0
55_152,0
55_153,0
55_154,0
55_155,0
55_156,0
55_157,0
55_158,0
55_159,0
55_160,0
55_161,0
55_162,0
55_163,0
55_164,0
55_165,0
55_166,0
55_167,0
55_168,0
55_169,0
55_170,0
55_171,0
55_172,0
55_173,0
55_174,0
55_175,0
55_176,0
55_177,0
55_178,0
55_179,0
55_180,0
55_181,0
55_182,0
55_183,0
55_184,0
55_185,0
55_186,0
55_187,0
55_188,0
55_189,0
55_190,0
55_191,0
55_192,0
55_193,0
55_194,0
55_195,0
55_196,0
55_197,0
55_198,0
55_199,0
55_200,0
55_201,0
55_202,0
55_203,0
55_204,0
55_205,0
55_206,0
55_207,0
55_208,0
55_209,0
55_210,0
55_211,0
55_212,0
55_213,0
55_214,0
55_215,0
55_216,0
55_217,0
55_218,0
55_219,0
55_220,0
55_221,0
55_222,0
55_223,0
55_224,0
55_225,0
55_226,0
55_227,0
55_228,0
55_229,0
55_230,0
55_231,0
55_232,0
55_233,0
55_234,0
55_235,0
55_236,0
55_237,0
55_238,0
55_239,0
55_240,0
55_241,0
55_242,0
55_243,0
55_244,0
55_245,0
55_246,0
55_247,0
55_248,0
55_249,0
55_250,0
55_251,0
55_252,0
55_253,0
55_254,0
55_255,0
55_256,0
55_257,0
55_258,0
55_259,0
55_260,0
55_261,0
55_262,0
55_263,0
55_264,0
55_265,0
55_266,0
55_267,0
55_268,0
55_269,0
55_270,0
55_271,0
55_272,0
55_273,0
55_274,0
55_275,0
55_276,0
55_277,0
55_278,0
55_279,0
55_280,0
55_281,0
55_282,0
55_283,0
55_284,0
55_285,0
55_286,0
55_287,0
55_288,0
55_289,0
55_290,0
55_291,0
55_292,0
55_293,0
55_294,0
55_295,0
55_296,0
55_297,0
55_298,0
55_299,0
55_300,0
55_301,0
55_302,0
55_303,0
55_304,0
55_305,0
55_306,0
55_307,0
55_308,0
55_309,0
55_310,0
55_311,0
55_312,0
55_313,0
55_314,0
55_315,0
55_316,0
55_317,0
55_318,0
55_319,0
55_320,0
55_321,0
55_322,0
55_323,0
55_324,0
55_325,0
55_326,0
55_327,0
55_328,0
55_329,0
55_330,0
55_331,0
55_332,0
55_333,0
55_334,0
55_335,0
55_336,0
55_337,0
55_338,0
55_339,0
55_340,0
55_341,0
55_342,0
55_343,0
55_344,0
55_345,0
55_346,0
55_347,0
55_348,0
55_349,0
55_350,0
55_351,0
55_352,0
55_353,0
55_354,0
55_355,0
55_356,0
55_357,0
55_358,0
55_359,0
55_360,0
55_361,0
55_362,0
55_363,0
55_364,0
55_365,0
55_366,0
55_367,0
55_368,0
55_369,0
55_370,0
55_371,0
55_372,0
55_373,0
55_374,0
55_375,0
55_376,0
55_377,0
55_378,0
55_379,0
55_380,0
55_381,0
55_382,0
55_383,0
55_384,0
55_385,0
55_386,0
55_387,0
55_388,0
55_389,0
55_390,0
55_391,0
55_392,0
55_393,0
55_394,0
55_395,0
55_396,0
55_397,0
55_398,0
55_399,0
55_400,0
55_401,0
55_402,0
55_403,0
55_404,0
55_405,0
55_406,0
55_407,0
55_408,0
55_409,0
55_410,0
55_411,0
55_412,0
55_413,0
55_414,0
55_415,0
55_416,0
55_417,0
55_418,0
55_419,0
55_420,0
55_421,0
55_422,0
55_423,0
55_424,0
55_425,0
55_426,0
55_427,0
55_428,0
55_429,0
55_430,0
55_431,0
55_432,0
55_433,0
55_434,0
55_435,0
55_436,0
55_437,0
55_438,0
55_439,0
55_440,0
55_441,0
55_442,0
55_443,0
55_444,0
55_445,0
55_446,0
55_447,0
55_448,0
55_449,0
55_450,0
55_451,0
55_452,0
55_453,0
55_454,0
55_455,0
55_456,0
55_457,0
55_458,0
55_459,0
55_460,0
55_461,0
55_462,0
55_463,0
55_464,0
55_465,0
55_466,0
55_467,0
55_468,0
55_469,0
55_470,0
55_471,0
55_472,0
55_473,0
55_474,0
55_475,0
55_476,0
55_477,0
55_478,0
55_479,0
55_480,0
55_481,0
55_482,0
55_483,0
55_484,0
55_485,0
55_486,0
55_487,0
55_488,0
55_489,0
55_490,0
55_491,0
55_492,0
55_493,0
55_494,0
55_495,0
55_496,0
55_497,0
55_498,0
55_499,0
55_500,0
55_501,0
55_502,0
55_503,0
55_504,0
55_505,0
55_506,0
55_507,0
55_508,0
55_509,0
55_510,0
55_511,0
55_512,0
55_513,0
55_514,0
55_515,0
55_516,0
55_517,0
55_518,0
55_519,0
55_520,0
55_521,0
55_522,0
55_523,0
55_524,0
55_525,0
55_526,0
55_527,0
55_528,0
55_529,0
55_530,0
55_531,0
55_532,0
55_533,0
55_534,0
55_535,0
55_536,0
55_537,0
55_538,0
55_539,0
55_540,0
55_541,0
55_542,0
55_543,0
55_544,0
55_545,0
55_546,0
55_547,0
55_548,0
55_549,0
55_550,0
55_551,0
55_552,0
55_553,0
55_554,0
55_555,0
55_556,0
55_557,0
55_558,0
55_559,0
55_560,0
55_561,0
55_562,0
55_563,0
55_564,0
55_565,0
55_566,0
55_567,0
55_568,0
55_569,0
55_570,0
55_571,0
55_572,0
55_573,0
55_574,0
55_575,0
55_576,0
55_577,0
55_578,0
55_579,0
55_580,0
55_581,0
55_582,0
55_583,0
55_584,0
55_585,0
55_586,0
55_587,0
55_588,0
55_589,0
55_590,0
55_591,0
55_592,0
55_593,0
55_594,0
55_595,0
55_596,0
55_597,0
55_598,0
55_599,0
55_600,0
55_601,0
55_602,0
55_603,0
55_604,0
55_605,0
55_606,0
55_607,0
55_608,0
55_609,0
55_610,0
55_611,0
55_612,0
55_613,0
55_614,0
55_615,0
55_616,0
55_617,0
55_618,0
55_619,0
55_620,0
55_621,0
55_622,0
55_623,0
55_624,0
55_625,0
55_626,0
55_627,0
55_628,0
55_629,0
55_630,0
55_631,0
55_632,0
55_633,0
55_634,0
55_635,0
55_636,0
55_637,0
55_638,0
55_639,0
55_640,0
55_641,0
55_642,0
55_643,0
55_644,0
55_645,0
55_646,0
55_647,0
55_648,0
55_649,0
55_650,0
55_651,0
55_652,0
55_653,0
55_654,0
55_655,0
55_656,0
55_657,0
55_658,0
55_659,0
55_660,0
55_661,0
55_662,0
55_663,0
55_664,0
55_665,0
55_666,0
55_667,0
55_668,0
55_669,0
55_670,0
55_671,0
55_672,0
55_673,0
55_674,0
55_675,0
55_676,0
55_677,0
55_678,0
55_679,0
55_680,0
55_681,0
55_682,0
55_683,0
55_684,0
55_685,0
55_686,0
55_687,0
55_688,0
55_689,0
55_690,0
55_691,0
55_692,0
55_693,0
55_694,0
55_695,0
55_696,0
55_697,0
55_698,0
55_699,0
55_700,0
55_701,0
55_702,0
55_703,0
55_704,0
55_705,0
55_706,0
55_707,0
55_708,0
55_709,0
55_710,0
55_711,0
55_712,0
55_713,0
55_714,0
55_715,0
55_716,0
55_717,0
55_718,0
55_719,0
55_720,0
55_721,0
55_722,0
55_723,0
55_724,0
55_725,0
55_726,0
55_727,0
55_728,0
55_729,0
55_730,0
55_731,0
55_732,0
55_733,0
55_734,0
55_735,0
55_736,0
55_737,0
55_738,0
55_739,0
55_740,0
55_741,0
55_742,0
55_743,0
55_744,0
55_745,0
55_746,0
55_747,0
55_748,0
55_749,0
55_750,0
55_751,0
55_752,0
55_753,0
55_754,0
55_755,0
55_756,0
55_757,0
55_758,0
55_759,0
55_760,0
55_761,0
55_762,0
55_763,0
55_764,0
55_765,0
55_766,0
55_767,0
55_768,0
55_769,0
55_770,0
55_771,0
55_772,0
55_773,0
55_774,0
55_775,0
55_776,0
55_777,0
55_778,0
55_779,0
55_780,0
55_781,0
55_782,0
55_783,0
56_0,0
56_1,0
56_2,0
56_3,0
56_4,0
56_5,0
56_6,0
56_7,0
56_8,0
56_9,0
56_10,0
56_11,0
56_12,0
56_13,0
56_14,0
56_15,0
56_16,0
56_17,0
56_18,0
56_19,0
56_20,0
56_21,0
56_22,0
56_23,0
56_24,0
56_25,0
56_26,0
56_27,0
56_28,0
56_29,0
56_30,0
56_31,0
56_32,0
56_33,0
56_34,0
56_35,0
56_36,0
56_37,0
56_38,0
56_39,0
56_40,0
56_41,0
56_42,0
56_43,0
56_44,0
56_45,0
56_46,0
56_47,0
